,Name,M,t,r,s,WA,beta,pPhi_000C_575NM,dMag_000C_575NM,pPhi_000C_660NM,dMag_000C_660NM,pPhi_000C_730NM,dMag_000C_730NM,pPhi_000C_760NM,dMag_000C_760NM,pPhi_000C_825NM,dMag_000C_825NM,pPhi_001C_575NM,dMag_001C_575NM,pPhi_001C_660NM,dMag_001C_660NM,pPhi_001C_730NM,dMag_001C_730NM,pPhi_001C_760NM,dMag_001C_760NM,pPhi_001C_825NM,dMag_001C_825NM,pPhi_003C_575NM,dMag_003C_575NM,pPhi_003C_660NM,dMag_003C_660NM,pPhi_003C_730NM,dMag_003C_730NM,pPhi_003C_760NM,dMag_003C_760NM,pPhi_003C_825NM,dMag_003C_825NM,pPhi_010C_575NM,dMag_010C_575NM,pPhi_010C_660NM,dMag_010C_660NM,pPhi_010C_730NM,dMag_010C_730NM,pPhi_010C_760NM,dMag_010C_760NM,pPhi_010C_825NM,dMag_010C_825NM,pPhi_030C_575NM,dMag_030C_575NM,pPhi_030C_660NM,dMag_030C_660NM,pPhi_030C_730NM,dMag_030C_730NM,pPhi_030C_760NM,dMag_030C_760NM,pPhi_030C_825NM,dMag_030C_825NM,pPhi_100C_575NM,dMag_100C_575NM,pPhi_100C_660NM,dMag_100C_660NM,pPhi_100C_730NM,dMag_100C_730NM,pPhi_100C_760NM,dMag_100C_760NM,pPhi_100C_825NM,dMag_100C_825NM,pPhi_300C_575NM,dMag_300C_575NM,pPhi_300C_660NM,dMag_300C_660NM,pPhi_300C_730NM,dMag_300C_730NM,pPhi_300C_760NM,dMag_300C_760NM,pPhi_300C_825NM,dMag_300C_825NM,pPhi_600C_575NM,dMag_600C_575NM,pPhi_600C_660NM,dMag_600C_660NM,pPhi_600C_730NM,dMag_600C_730NM,pPhi_600C_760NM,dMag_600C_760NM,pPhi_600C_825NM,dMag_600C_825NM,dMag_min_575NM,dMag_max_575NM,dMag_med_575NM,pPhi_min_575NM,pPhi_max_575NM,pPhi_med_575NM,dMag_min_660NM,dMag_max_660NM,dMag_med_660NM,pPhi_min_660NM,pPhi_max_660NM,pPhi_med_660NM,dMag_min_730NM,dMag_max_730NM,dMag_med_730NM,pPhi_min_730NM,pPhi_max_730NM,pPhi_med_730NM,dMag_min_760NM,dMag_max_760NM,dMag_med_760NM,pPhi_min_760NM,pPhi_max_760NM,pPhi_med_760NM,dMag_min_825NM,dMag_max_825NM,dMag_med_825NM,pPhi_min_825NM,pPhi_max_825NM,pPhi_med_825NM
53,ups And d,3.5012351405243756,684.4762626262382,3.2613360732086067,0.2058673452284247,15.35704605818732,3.6191232971401095,0.3253983774385003,20.162664246029184,0.22609361846891285,20.55798194244073,0.13446162091789565,21.122206847857573,0.08782495350704797,21.584657882255275,0.04998010046265072,22.19670989178077,0.6075588384356986,19.484731845828215,0.6129040494134369,19.475221476860543,0.6161260875097706,19.469528709330085,0.617166481201843,19.467696875756612,0.6188245935608809,19.464783790481967,0.6274025063832812,19.449837080372518,0.6349504930553667,19.436853041719747,0.6391161193968814,19.429753275653407,0.6405274106228844,19.427358404636838,0.642680550246329,19.42371481153532,0.6276479343449123,19.449412444009944,0.6362759251863712,19.434588975850122,0.6419177389634575,19.425004260433877,0.6442999302089235,19.420982492888285,0.648491348813549,19.413942236742592,0.6762628700178015,19.368413845422534,0.6796989798077546,19.362911158472137,0.6799080987114245,19.362577167909436,0.6805093016174059,19.361617539189947,0.6802218644886759,19.362076235087663,0.7236595433678265,19.294866969135363,0.7226230357091266,19.29642319901811,0.7169507356588634,19.304979416870736,0.7154404806207134,19.30726892990645,0.7095322600271081,19.316272338294922,0.5842030357772328,19.527293180072572,0.5581303056007505,19.576863691980016,0.5360798718246038,19.620628950923567,0.5270270823942559,19.6391203713447,0.5167346654507661,19.660533710083236,0.47042150717646997,19.762484781124204,0.40455629207284544,19.9262553032647,0.3473559180136603,20.09176594742852,0.3198741060766444,20.181254990613198,0.29861627719612455,20.255919011451546,19.294866969135363,20.162664246029184,19.467284463100366,0.3253983774385003,0.7236595433678265,0.6174806724094899,19.29642319901811,20.55798194244073,19.456037259290145,0.22609361846891285,0.7226230357091266,0.6239272712344017,19.304979416870736,21.122206847857573,19.449640992491744,0.13446162091789565,0.7169507356588634,0.627621103453326,19.30726892990645,21.584657882255275,19.447527640196725,0.08782495350704797,0.7154404806207134,0.6288469459123638,19.316272338294922,22.19670989178077,19.444249301008643,0.04998010046265072,0.7095322600271081,0.6307525719036049
54,ups And d,3.564701658777505,697.3909090906382,3.2500926233300316,0.0882033596581611,6.57968875663248,1.5551251569136244,0.32624012471313285,20.152360186557317,0.22673312790776956,20.547416174200904,0.13489316304821242,21.111228776785854,0.08814050139443012,21.573264830940072,0.050175576596410074,22.184972692901624,0.6087452530059674,19.475114653669934,0.614098398387624,19.4656087109096,0.6173261060777572,19.459917014649953,0.6183683245975506,19.458085534924155,0.6200293380446694,19.45517302374625,0.6289052707520588,19.439740536454547,0.636450297447278,19.42679238821285,0.640610533876714,19.419718433426162,0.6420190253225262,19.41733387779115,0.6441645494160831,19.413711571624248,0.6293510640114776,19.438971195759066,0.6379911040564049,19.42416706494074,0.6436358245417643,19.41460310074983,0.6460206695707348,19.410587588783706,0.6502164494943385,19.403558741957106,0.6781760764315407,19.357847459207903,0.6816220370609573,19.352344565524554,0.6818214412448891,19.352026986766266,0.682420280489135,19.351073810390393,0.6821262128848565,19.351541775170055,0.725720385489155,19.284280316223853,0.7246937291787879,19.285817364299845,0.7190092044759397,19.294367497472923,0.7174963605005509,19.29665436655792,0.7115791164840525,19.30564563802061,0.5860368133705287,19.516391377264227,0.5599465400331687,19.565837209090486,0.5379089522315381,19.609431692306458,0.5288286585364679,19.627916166165512,0.5185023343405086,19.649326832793246,0.47205588145357325,19.751220090245937,0.4061142211529826,19.914583128404015,0.3488137351545945,20.079719678424727,0.32129252502459976,20.16895206852567,0.30001337517085536,20.24335208061374,19.284280316223853,20.152360186557317,19.457427595062242,0.32624012471313285,0.725720385489155,0.6188252618790131,19.285817364299845,20.547416174200904,19.446200549561226,0.22673312790776956,0.7246937291787879,0.625274347917451,19.294367497472923,21.111228776785854,19.439817724038058,0.13489316304821242,0.7190092044759397,0.6289683199772356,19.29665436655792,21.573264830940072,19.43770970635765,0.08814050139443012,0.7174963605005509,0.6301936749600384,19.30564563802061,22.184972692901624,19.43444229768525,0.050175576596410074,0.7115791164840525,0.6320969437303763
55,ups And d,3.628168177032922,710.3055555555038,3.2370307458678402,0.029624841576157822,2.2099185086724615,0.5243700846905168,0.32648083511124554,20.142814823314595,0.2269269388803772,20.537743918012655,0.13503386852492907,21.10135228059346,0.08824930525819527,21.563180817220008,0.050245579540082665,22.174714405435406,0.6089877574210433,19.465937649883692,0.6143429358523711,19.45643188291843,0.6175723589161441,19.450739430543493,0.6186151084275486,19.44890774854468,0.6202769891630897,19.445994879589673,0.6292047163289026,19.430479131695545,0.6367492193171116,19.417538002026475,0.640908421522222,19.41046910935233,0.6423163829838016,19.408086556674405,0.6444602921505223,19.40446864534471,0.6296944597592176,19.429634374291204,0.6383368821481988,19.414834209858217,0.6439822588903681,19.40527429716213,0.6463677032331768,19.401259934680702,0.6505644401252185,19.394233252347515,0.6785614821991572,19.348486045562534,0.6820095401132706,19.342982930669248,0.68220696934394,19.342668675470566,0.682805342596754,19.341716778494295,0.6825098822276268,19.34218669491947,0.7261370770450482,19.274912523229972,0.7251111170270785,19.27644764606597,0.719423204350179,19.284997951237052,0.7179096602292041,19.28728456180241,0.7119905203150445,19.296273526629772,0.5864139482706219,19.506948325561947,0.5603181324515664,19.556372362715557,0.5383042295196098,19.59988957462578,0.5292104467375632,19.61838803326956,0.5188670044511761,19.639818919653905,0.4723977790224287,19.74168943717723,0.4064383285281332,19.90497241329044,0.3491096039493684,20.070054564079868,0.32158122687045804,20.15923233555226,0.3003011910419985,20.233566418248078,19.274912523229972,20.142814823314595,19.448208390789617,0.32648083511124554,0.7261370770450482,0.619096236874973,19.27644764606597,20.537743918012655,19.436984942472453,0.2269269388803772,0.7251111170270785,0.6255460775847413,19.284997951237052,21.10135228059346,19.430604269947914,0.13503386852492907,0.719423204350179,0.6292403902191831,19.28728456180241,21.563180817220008,19.428497152609545,0.08824930525819527,0.7179096602292041,0.630465745705675,19.296273526629772,22.174714405435406,19.42523176246719,0.050245579540082665,0.7119905203150445,0.632368640656806
56,ups And d,3.691634695286048,723.2202020199038,3.2221530230078184,0.1473965969236057,10.995315091202466,2.621896295939118,0.32586382359434507,20.134865368177472,0.2264435784445513,20.53005571756728,0.13469447824683187,21.09408126007314,0.08799326487676314,21.556332161074355,0.05008351343003876,22.168218771791818,0.6082472542458536,19.457255348135792,0.6135969403412254,19.447747777498588,0.6168220901623364,19.442055944295006,0.6178634919881385,19.440224404426957,0.6195231990300314,19.437311806257913,0.6282762891266506,19.422079066063965,0.6358225883285886,19.40911585925655,0.6399851070557772,19.402031071576186,0.6413947776720805,19.399642192118044,0.64354355195948,19.3960108828783,0.6286363997035437,19.42145693040534,0.6372714278829801,19.406644622697158,0.6429149384641382,19.397071948571586,0.6452986589757057,19.39305383446308,0.6494926024753639,19.386020218530287,0.6773731671286152,19.34038576870192,0.6808149598375957,19.334883015617457,0.6810184761303483,19.334558504553023,0.6816183149421065,19.333602612621615,0.6813270654593386,19.334066637251535,0.7248549727783619,19.266827934221254,0.7238245682752567,19.268372440968985,0.7181454672877374,19.276924681697523,0.7166337642687453,19.2792125755697,0.7107203188539029,19.288208911645622,0.5852642639816904,19.499075723255345,0.5591818611010378,19.548573052917813,0.537132034050048,19.592253105758523,0.5280658043807118,19.610735628242637,0.5177570083498864,19.63214077539615,0.47136511551289273,19.734062144940413,0.4054560416507239,19.89759630048727,0.3481999971333492,20.062883832901118,0.32069498190776813,20.15222533007828,0.2994236207452994,20.226740596633803,19.266827934221254,20.134865368177472,19.43966720709988,0.32586382359434507,0.7248549727783619,0.6182617716862521,19.268372440968985,20.53005571756728,19.428431818377568,0.2264435784445513,0.7238245682752567,0.624709764334907,19.276924681697523,21.09408126007314,19.422043507935598,0.13469447824683187,0.7181454672877374,0.6284035986090568,19.2792125755697,21.556332161074355,19.4199332982725,0.08799326487676314,0.7166337642687453,0.6296291348301095,19.288208911645622,22.168218771791818,19.416661344568105,0.05008351343003876,0.7107203188539029,0.6315333754947556
57,ups And d,3.755101213541465,736.1348484847695,3.2054626924084406,0.2648854717381664,19.759609689988032,4.740078797052522,0.32474797893957363,20.127312423510425,0.22561180260731473,20.52277402710938,0.13414751107804307,21.087222017473962,0.08760177881079068,21.549896253623597,0.04984466068570795,22.162131956061263,0.6065330534248493,19.4490423833035,0.6118718082898646,19.439527456492343,0.615089516403437,19.433832753433613,0.6161284958790014,19.432000327512075,0.617784387998225,19.429086243174712,0.6260997520672084,19.414569736327625,0.6336500033445419,19.401554962099425,0.637820079517362,19.394433097460283,0.6392337169480863,19.39202938045151,0.6413931456094217,19.38836777976217,0.6261792084539076,19.414431957640012,0.634796563527109,19.399592148256573,0.6404357251944217,19.38998969080619,0.6428156290934309,19.38596249725464,0.6470032416430153,19.37891242435682,0.6746139996569596,19.333540192170982,0.6780417203746295,19.328037523023212,0.6782589949083664,19.32768966089056,0.6788621720466036,19.3267245424974,0.6785802741657264,19.327175488672783,0.7218853687676637,19.26000796687847,0.7208392226020266,19.26158254178122,0.7151765248425825,19.270145439302738,0.713668335547656,19.272437495458952,0.7077679006293787,19.281451410326053,0.5826339419000988,19.49268911266629,0.5565751734257186,19.542368990082718,0.5345360160165761,19.586236134683737,0.5254989072415529,19.60474902268495,0.5152250919816658,19.626186052228356,0.4690315050374247,19.728173527262957,0.4032314694257653,19.89229251974604,0.34611012220303533,20.058142814122068,0.31866368322491956,20.147847136950112,0.29742819423693717,20.22272322984797,19.26000796687847,20.127312423510425,19.431806059815564,0.32474797893957363,0.7218853687676637,0.6163164027460288,19.26158254178122,20.52277402710938,19.420541209295884,0.22561180260731473,0.7208392226020266,0.6227609058172032,19.270145439302738,21.087222017473962,19.41413292544695,0.13414751107804307,0.7151765248425825,0.6264547979603995,19.272437495458952,21.549896253623597,19.412014853981795,0.08760177881079068,0.713668335547656,0.6276811064135439,19.281451410326053,22.162131956061263,19.408727011468443,0.04984466068570795,0.7077679006293787,0.6295887668038234
58,ups And d,3.8185677317945945,749.0494949491695,3.1869637751321918,0.38185838096996605,28.485414905184744,6.881648858490466,0.3231465653701761,20.12011170739523,0.22444298554274297,20.51584547548442,0.13340120534230285,21.08071118400219,0.08708093951831321,21.543802803113028,0.0495326463720467,22.156381739188056,0.6038521917435712,19.441283950742914,0.6091744413882441,19.43175638382345,0.6123814248015648,19.42605554590703,0.613416880509297,19.42422126042493,0.6150672845201115,19.421303999436027,0.6227035476911956,19.407907218112197,0.6302583944616452,19.394813971158104,0.6344391295406916,19.387635666644726,0.6358585039876149,19.385209358312267,0.6380334292910713,19.381501983491322,0.6223680312406858,19.408492377026096,0.6309570007610767,19.393611159596155,0.6365885414901363,19.38396352535269,0.638962336671159,19.37992241905079,0.643139689653949,19.372847288788233,0.6703401452755645,19.327872495220333,0.6737461867922715,19.32236976757961,0.6739838375120913,19.321986863008785,0.6745918681329722,19.321007813926617,0.674323829472384,19.321439300167636,0.7172896978532985,19.254374084929207,0.7162178299283156,19.2559977471803,0.7105790837344746,19.264579518989613,0.7090761228236011,19.266878414774148,0.7031961182340735,19.275919406405894,0.5785879124676153,19.487687177204084,0.552566551965046,19.537649086626246,0.5305820005706617,19.58172928583642,0.5215774591583918,19.60031353221356,0.5113405208218216,19.62183504450094,0.4654631642554087,19.723897274246113,0.39983605154271107,19.888905692975698,0.34291469193202073,20.055645336765906,0.3155631250070688,20.145894947612817,0.294390967006395,20.221299367822894,19.254374084929207,20.12011170739523,19.424888163884503,0.3231465653701761,0.7172896978532985,0.6131101114921285,19.2559977471803,20.51584547548442,19.413285177490778,0.22444298554274297,0.7162178299283156,0.6197164179249446,19.264579518989613,21.08071118400219,19.40684560627588,0.13340120534230285,0.7105790837344746,0.6234102771711282,19.266878414774148,21.543802803113028,19.404715309368598,0.08708093951831321,0.7090761228236011,0.624637692248456,19.275919406405894,22.156381739188056,19.401402991463677,0.0495326463720467,0.7031961182340735,0.6265503569055915
59,ups And d,3.8820342500500082,761.9641414140351,3.166661227360263,0.49807465969238557,37.15477790236622,9.049459200892189,0.3210721221995978,20.11322645923793,0.22294814992709194,20.509223273715214,0.13246369828318527,21.074490765679514,0.08643682727613808,21.537985912231356,0.04915110208585533,22.150899805279366,0.6002089076143942,19.43397686469114,0.6055089149172537,19.424431601661702,0.608701757284128,19.418721566948268,0.6097325555278228,19.416884495834598,0.6113757584948616,19.413962419210474,0.6181139220221341,19.402061642071175,0.6256723941697601,19.388865471989256,0.6298656828699605,19.38161308774021,0.6312920498008964,19.379157155641643,0.6334863187670903,19.375389855837916,0.6172465025748386,19.403586361229507,0.625795874580835,19.388651216211997,0.6314156680887242,19.37894456986396,0.6337808417480868,19.374885188346607,0.6379435754707131,19.36777728541706,0.6646064660552117,19.323321550091002,0.6679834085837477,19.3178187668524,0.6682469507217874,19.317390491529263,0.6688609730907717,19.316393314934125,0.6686106402158318,19.316799746690933,0.7111280716439012,19.24986339911368,0.7100218747273368,19.251553633543246,0.7044146076783689,19.260162072046406,0.7029186404960291,19.26247030479065,0.697066622149828,19.271547236334698,0.5731907389337318,19.483985043617622,0.5472244009109903,19.534319319604172,0.52533570705997,19.578640653799116,0.51636919629418,19.597332138835952,0.5061727033369849,19.618986153267244,0.4607266456651702,19.721124630872215,0.3953421364192826,19.887300193652404,0.338689770978342,20.055227754808076,0.31147065050496464,20.146190131063157,0.29038965541910244,20.22228010232295,19.24986339911368,20.11322645923793,19.418781612960323,0.3210721221995978,0.7111280716439012,0.6087277050946164,19.251553633543246,20.509223273715214,19.40664853682548,0.22294814992709194,0.7100218747273368,0.6155906545435068,19.260162072046406,21.074490765679514,19.40016732734424,0.13246369828318527,0.7044146076783689,0.6192837200770442,19.26247030479065,21.537985912231356,19.398020825738122,0.08643682727613808,0.7029186404960291,0.6205123026643595,19.271547236334698,22.150899805279366,19.394676137524193,0.04915110208585533,0.697066622149828,0.6224310386309759
60,ups And d,3.9455007683054255,774.8787878789008,3.1445611191625606,0.6132850753307341,45.74910672793978,11.246500640633993,0.3185367121945765,20.106626401472994,0.22113817556794702,20.502865828670686,0.13134317491697878,21.06850635896496,0.0856756194706565,21.5323820012074,0.048703730929884996,22.145619555707185,0.5956048117172443,19.42712964023727,0.6008766465094524,19.41756182136143,0.6040517776375963,19.41183971749046,0.605076746547731,19.40999897666137,0.6067109875764319,19.407070484025382,0.6123554604955076,19.397016147102793,0.6199148484347334,19.383695037164305,0.6241212925745313,19.376352636166818,0.6255553573508522,19.37386076479965,0.6277717576750727,19.37002070013349,0.6108575640021967,19.399675244470316,0.6193555545474,19.384675042274317,0.6249585425465608,19.37489711232015,0.6273123366714868,19.37081556326871,0.6314556141578208,19.363668062228008,0.657467528333323,19.31983936352019,0.6608081310671443,19.31433668876226,0.661101910006696,19.313854104582994,0.6617226602664811,19.31283511673566,0.6614931800880018,19.313211706756654,0.7034603810281367,19.246426026961274,0.7023126986561189,19.248198831687322,0.6967444388370018,19.25684135677574,0.695257290642996,19.259161255115213,0.6894409840621222,19.268282392749253,0.5665077635396694,19.48151046956439,0.540618249694987,19.5322983790063,0.5188639074374595,19.57689147957932,0.5099430758238519,19.595720886404,0.49979240473546593,19.617551004475075,0.45488999479926734,19.719759172499014,0.38982422034248304,19.887353086908526,0.33351406465297667,20.056739751038148,0.30646645651163534,20.14856776711,0.2855049440651856,20.225491051098288,19.246426026961274,20.106626401472994,19.413402442353792,0.3185367121945765,0.7034603810281367,0.6032311878597205,19.248198831687322,20.502865828670686,19.401118431817874,0.22113817556794702,0.7023126986561189,0.6101161005284261,19.25684135677574,21.06850635896496,19.39409617682864,0.13134317491697878,0.6967444388370018,0.6140865351060638,19.259161255115213,21.5323820012074,19.39192987073051,0.0856756194706565,0.695257290642996,0.6153160519492916,19.268282392749253,22.145619555707185,19.38854559207944,0.048703730929884996,0.6894409840621222,0.6172413726257523
61,ups And d,4.008967286558555,787.7934343433008,3.1206708441756863,0.7272307755410007,54.24909182426364,13.475920037691512,0.3155521956350616,20.100286734114682,0.21902403079499058,20.496735332023015,0.1300480338177252,21.062705273724617,0.08480371261256722,21.526927586038994,0.04819438012093258,22.14047375324693,0.5900390647913643,19.42076283508922,0.5952765717163946,19.411167774118802,0.5984302451301217,19.405430912569052,0.5994481683325216,19.403585656275734,0.6010716298597704,19.400649174871127,0.6054516761732377,19.392766035392853,0.6130073767235017,19.379300498292174,0.6172261777101334,19.371853907503176,0.6186680510541472,19.36932052759719,0.6209082291579501,19.365396210620244,0.6032443699848069,19.396731556609748,0.6116785431092968,19.381656634355913,0.617258643026282,19.37179680065414,0.6195980262863678,19.367689685910626,0.6237164799831582,19.36049670196566,0.6489787215238082,19.317388606184988,0.6522759182838508,19.311886387866465,0.6526030224921314,19.311342047885184,0.6532308026992855,19.310298111453303,0.6530245718634113,19.310640942252345,0.6943475185113093,19.244022530696263,0.6931527478308817,19.245892376974798,0.6876310438802692,19.254576062117692,0.6861546097714365,19.256909786565625,0.6803819451821801,19.26608279873472,0.5586063851635972,19.480200011032245,0.5328200960066236,19.531513258910685,0.5112357187717883,19.576411776827264,0.5023706028495203,19.595404205241543,0.49227310233750465,19.6174494833145,0.4480240433529546,19.719711447111177,0.38336033464912556,19.888946811337323,0.3274703634825848,20.060034745400532,0.3006350563519752,20.152865696876066,0.2798219524675434,20.230760293623796,19.244022530696263,20.100286734114682,19.408747195849486,0.3155521956350616,0.6943475185113093,0.5966417173880856,19.245892376974798,20.496735332023015,19.396412204237357,0.21902403079499058,0.6931527478308817,0.6034775574128457,19.254576062117692,21.062705273724617,19.388642410036113,0.1300480338177252,0.6876310438802692,0.6078282114201276,19.256909786565625,21.526927586038994,19.38645309193646,0.08480371261256722,0.6861546097714365,0.6090581096933344,19.26608279873472,22.14047375324693,19.383022692745683,0.04819438012093258,0.6803819451821801,0.6109899295088602
62,ups And d,4.072433804813972,800.7080808081664,3.0949993647714105,0.8396421654839423,62.63462227788179,15.741039707748863,0.31213053902686994,20.09418709803179,0.2166170338944157,20.49079624191181,0.12858707489176052,21.057034461256965,0.08382786073263902,21.521556795914158,0.04762712339475565,22.135391874974136,0.5835085708861774,19.414909654985934,0.5887053346549418,19.405282825770072,0.5918336028981666,19.399528704611303,0.5928432126715346,19.397678123702494,0.5944540111670511,19.394732099264704,0.5974256700966841,19.389318055507843,0.604971000096038,19.375691361928432,0.6091998269888671,19.36812832561713,0.610648969984567,19.36554868171312,0.6129133286623246,19.361530089433245,0.5944513104641665,19.39473703195505,0.6028084893992588,19.37957935420866,0.6083584854206865,19.369628828939593,0.6106801209169563,19.36549329664882,0.6147677912440476,19.35824998898355,0.6391975227085931,19.315940046066935,0.6424444221896669,19.31043884680345,0.6428065734056915,19.309826980796593,0.6434412118781548,19.30875556978188,0.6432598124578924,19.309061704487117,0.6838527601325723,19.242621243583443,0.6826069831824109,19.24460093675655,0.6771394230268035,19.253332506084174,0.6756756786674255,19.255682037610967,0.6699548279751648,19.264913950994153,0.5495575067984743,19.47999489247583,0.5239059282456162,19.531894472118275,0.5025240683973503,19.57713558610347,0.4937273349520602,19.596309823008905,0.4836925226960859,19.618604319504342,0.4402038763199356,19.720893097637173,0.3760336211954803,19.891961061512816,0.3206471850396723,20.064959174929704,0.2940669431933721,20.158912236148492,0.2734319029484634,20.237904791572454,19.242621243583443,20.09418709803179,19.40482334347049,0.31213053902686994,0.6838527601325723,0.5889799406751719,19.24460093675655,20.49079624191181,19.392431089989365,0.2166170338944157,0.6826069831824109,0.5957569120271002,19.253332506084174,21.057034461256965,19.384578766775448,0.12858707489176052,0.6771394230268035,0.6000960441594265,19.255682037610967,21.521556795914158,19.381613402707806,0.08382786073263902,0.6756756786674255,0.6017460913280508,19.264913950994153,22.135391874974136,19.378131094348973,0.04762712339475565,0.6699548279751648,0.6036836699146879
63,ups And d,4.135900323067098,813.6227272725664,3.067557498123698,0.950237708341283,70.88469634186562,18.04537846691754,0.3082841691765605,20.08831043298876,0.2139291532854782,20.485013561493236,0.12696971517734884,21.051438128745957,0.0827553345207871,21.516198495763792,0.047006355787237816,22.13029703366933,0.5760081960896787,19.409616834424654,0.581157503709623,19.399953868063747,0.5842561910305795,19.39418018451252,0.58525616087032,19.392323506861388,0.5868523368521147,19.38936639644496,0.5883008875371046,19.38668973320304,0.5958268602584915,19.3728882981752,0.6000616896847261,19.365198740735522,0.601516846717088,19.3625690042711,0.6038044192739125,19.358447773860355,0.584525184212688,19.39368042356836,0.5927913524312608,19.3784338432083,0.5983027673105914,19.368385963225666,0.6006029755383092,19.36421979348206,0.6046532400182977,19.35692253123724,0.6281849483867569,19.315469676456576,0.6313748396755753,19.309970314062156,0.6317722568990309,19.309287115275083,0.6324130597037567,19.308186417686443,0.6322571791140046,19.308454068803037,0.6720433520315434,19.242195268826265,0.6707444997692026,19.24429569200745,0.6653387278721663,19.253081483444156,0.6638897411637468,19.255448597885877,0.6582291571246175,19.2647457020916,0.5394371986271324,19.480836263857185,0.5139574751035579,19.533370524888475,0.4928073776576529,19.57899548994994,0.4840946113645045,19.598362871223497,0.47413440830992293,19.620934808269475,0.43151051851739286,19.723210025764097,0.36793414406867053,19.89626326223918,0.3131406624335317,20.07133982724197,0.28686050346217845,20.166511601412683,0.2664340394245413,20.24671421916584,19.242195268826265,20.08831043298876,19.401648628996504,0.3082841691765605,0.6720433520315434,0.5802666901511833,19.24429569200745,20.485013561493236,19.389193855636023,0.2139291532854782,0.6707444997692026,0.5869744280704419,19.253081483444156,21.051438128745957,19.381283073869092,0.12696971517734884,0.6653387278721663,0.5912794791705854,19.255448597885877,21.516198495763792,19.378271650171726,0.0827553345207871,0.6638897411637468,0.5929295682043145,19.2647457020916,22.13029703366933,19.37390708515266,0.047006355787237816,0.6582291571246175,0.5953283780630136
64,ups And d,4.199366841322515,826.5373737374321,3.0383582494980907,1.0587226433873644,78.97732580805591,20.392674484138666,0.3040263698244484,20.082641696714035,0.21097334278662724,20.479350871120786,0.1252062291822866,21.04585499109641,0.08159409826069845,21.510772963580244,0.046336898960973406,22.125102416969025,0.5675310285636294,19.40494580487139,0.5726258280379032,19.39524249952145,0.5756905001562833,19.389447174151492,0.5766794366764493,19.38758366762738,0.578258943931689,19.384613934677695,0.5781019912662904,19.384908668245938,0.5855970508702832,19.370922629241893,0.5898319750979314,19.363099051038382,0.591291093245086,19.36041648857262,0.5935993909856065,19.356186214750583,0.5735165434638165,19.393554956673746,0.5816767344495027,19.378215597745953,0.5871396797936055,19.368066252367548,0.5894143961910749,19.363867983752538,0.5934198880822701,19.35651458819141,0.6160072136149196,19.315955336740338,0.6191335777454972,19.310458936655785,0.61956481180452,19.30970297143702,0.6202105042937809,19.308572037844435,0.6200798375661455,19.3088008062105,0.6589923218118517,19.24271894529357,0.657640375115679,19.24494866052736,0.6523041080497952,19.253794547471628,0.6508720518506248,19.256180772659583,0.6452805096608043,19.26554846229285,0.528328591822196,19.48265954586162,0.5030641963270934,19.535861308560982,0.4821714839788655,19.581916025833845,0.47356152389042144,19.60147880794109,0.4636905314479647,19.624349262244476,0.42203285181212524,19.726554185103623,0.359160946478434,19.90169706308894,0.30505668564073246,20.078968462855272,0.2791241848725068,20.175426161973714,0.25893780220896834,20.256931187716685,19.24271894529357,20.082641696714035,19.399250380772568,0.3040263698244484,0.6589923218118517,0.5705237860137229,19.24494866052736,20.479350871120786,19.386729048633704,0.21097334278662724,0.657640375115679,0.577151281243703,19.253794547471628,21.04585499109641,19.37875671325952,0.1252062291822866,0.6523041080497952,0.5814150899749444,19.256180772659583,21.510772963580244,19.37572582568996,0.08159409826069845,0.6508720518506248,0.5830469164337622,19.26554846229285,22.125102416969025,19.370564261434552,0.046336898960973406,0.6452805096608043,0.5858394160069795
